PRODUCT_ID,BATCH_ID,EXPIRY_DATE,INVENTORY
20,4,14/08/2024,87
20,5,30/08/2024,66
21,1,03/08/2024,77
21,2,07/08/2024,24
21,3,13/08/2024,19
21,4,17/08/2024,24
21,5,18/08/2024,21
21,6,22/08/2024,37
21,7,28/08/2024,44
22,1,03/08/2024,89
22,2,04/08/2024,98
22,3,08/08/2024,39
22,4,13/08/2024,23
22,5,17/08/2024,55
23,1,05/08/2024,71
23,2,07/08/2024,68
23,3,11/08/2024,75
23,4,16/08/2024,39
23,5,23/08/2024,24
23,6,29/08/2024,96
24,1,01/08/2024,83
24,2,08/08/2024,18
24,3,14/08/2024,39
24,4,19/08/2024,72
24,5,23/08/2024,66
24,6,26/08/2024,12
25,1,02/08/2024,67
25,2,12/08/2024,23
25,3,18/08/2024,52
25,4,20/08/2024,82
25,5,24/08/2024,83
26,1,04/08/2024,23
26,2,10/08/2024,25
26,3,12/08/2024,69
26,4,18/08/2024,48
26,5,30/08/2024,26
27,1,01/08/2024,37
27,2,03/08/2024,93
27,3,05/08/2024,51
27,4,12/08/2024,16
27,5,14/08/2024,11
27,6,21/08/2024,100
27,7,29/08/2024,60
28,1,04/08/2024,23
28,2,06/08/2024,51
28,3,10/08/2024,77
28,4,18/08/2024,49
28,5,28/08/2024,26
29,1,11/08/2024,42
29,2,14/08/2024,89
29,3,17/08/2024,49
29,4,20/08/2024,59
29,5,25/08/2024,87
30,1,07/08/2024,39
30,2,11/08/2024,50
30,3,19/08/2024,89
30,4,23/08/2024,63
30,5,28/08/2024,62
31,1,05/08/2024,13
31,2,15/08/2024,74
31,3,19/08/2024,88
31,4,26/08/2024,88
31,5,27/08/2024,61
32,1,01/08/2024,100
32,2,17/08/2024,80
32,3,20/08/2024,72
32,4,21/08/2024,52
32,5,29/08/2024,41
33,1,03/08/2024,79
33,2,13/08/2024,50
33,3,27/08/2024,86
33,4,28/08/2024,36
33,5,29/08/2024,18
33,6,31/08/2024,94
34,1,04/08/2024,10
34,2,12/08/2024,43
34,3,19/08/2024,16
34,4,21/08/2024,57
34,5,22/08/2024,65
34,6,25/08/2024,82
35,1,01/08/2024,99
35,2,08/08/2024,98
35,3,21/08/2024,61
35,4,25/08/2024,93
35,5,27/08/2024,45
36,1,04/08/2024,78
36,2,07/08/2024,93
36,3,12/08/2024,37
36,4,16/08/2024,50
36,5,26/08/2024,26
36,6,30/08/2024,14
36,7,31/08/2024,97
37,1,05/08/2024,45
37,2,10/08/2024,72
37,3,12/08/2024,62
37,4,25/08/2024,57
37,5,29/08/2024,19
38,1,16/08/2024,82
38,2,18/08/2024,47
38,3,19/08/2024,13
38,4,21/08/2024,89
38,5,22/08/2024,22
38,6,25/08/2024,89
38,7,28/08/2024,41
39,1,06/08/2024,72
39,2,08/08/2024,44
39,3,09/08/2024,97
39,4,13/08/2024,81
39,5,24/08/2024,16
39,6,26/08/2024,56
39,7,29/08/2024,73
40,1,02/08/2024,88
40,2,08/08/2024,30
40,3,09/08/2024,61
40,4,15/08/2024,81
40,5,17/08/2024,75
40,6,24/08/2024,28
40,7,29/08/2024,76
41,1,07/08/2024,43
41,2,11/08/2024,96
41,3,21/08/2024,66
41,4,25/08/2024,49
41,5,28/08/2024,82
42,1,01/08/2024,90
42,2,04/08/2024,13
42,3,09/08/2024,50
42,4,16/08/2024,91
42,5,22/08/2024,35
42,6,24/08/2024,72
42,7,31/08/2024,59
43,1,01/08/2024,81
43,2,04/08/2024,40
43,3,09/08/2024,76
43,4,12/08/2024,42
43,5,13/08/2024,65
43,6,14/08/2024,27
43,7,30/08/2024,16
44,1,01/08/2024,94
44,2,02/08/2024,77
44,3,04/08/2024,14
44,4,10/08/2024,43
44,5,22/08/2024,73
44,6,29/08/2024,81
44,7,30/08/2024,61
45,1,03/08/2024,18
45,2,04/08/2024,56
45,3,13/08/2024,57
45,4,26/08/2024,96
45,5,27/08/2024,35
46,1,04/08/2024,45
46,2,12/08/2024,42
46,3,13/08/2024,68
46,4,17/08/2024,61
46,5,18/08/2024,21
46,6,22/08/2024,17
46,7,23/08/2024,24
47,1,04/08/2024,46
47,2,07/08/2024,23
47,3,08/08/2024,67
47,4,09/08/2024,94
47,5,21/08/2024,34
47,6,23/08/2024,14
47,7,24/08/2024,69
48,1,06/08/2024,13
48,2,09/08/2024,68
48,3,14/08/2024,26
48,4,20/08/2024,74
48,5,23/08/2024,69
48,6,29/08/2024,28
49,1,05/08/2024,71
49,2,09/08/2024,60
49,3,15/08/2024,97
49,4,20/08/2024,38
49,5,21/08/2024,43
49,6,26/08/2024,23
49,7,28/08/2024,51
50,1,05/08/2024,20
50,2,09/08/2024,16
50,3,16/08/2024,53
50,4,24/08/2024,47
50,5,26/08/2024,72
50,6,31/08/2024,98
51,1,01/08/2024,49
51,2,05/08/2024,27
51,3,12/08/2024,89
51,4,16/08/2024,84
51,5,20/08/2024,66
51,6,21/08/2024,78
51,7,31/08/2024,77
52,1,01/08/2024,13
52,2,06/08/2024,74
52,3,11/08/2024,63
52,4,17/08/2024,79
52,5,25/08/2024,93
52,6,29/08/2024,27
53,1,05/08/2024,42
53,2,06/08/2024,98
53,3,15/08/2024,25
53,4,17/08/2024,72
53,5,23/08/2024,33
54,1,06/08/2024,68
54,2,07/08/2024,47
54,3,14/08/2024,19
54,4,15/08/2024,30
54,5,31/08/2024,71
55,1,04/08/2024,61
55,2,15/08/2024,65
55,3,20/08/2024,82
55,4,24/08/2024,62
55,5,26/08/2024,85
55,6,30/08/2024,83
55,7,31/08/2024,24
56,1,04/08/2024,92
56,2,05/08/2024,93
56,3,06/08/2024,20
56,4,18/08/2024,32
56,5,28/08/2024,40
56,6,31/08/2024,38
57,1,01/08/2024,49
57,2,02/08/2024,28
57,3,12/08/2024,86
57,4,13/08/2024,86
57,5,25/08/2024,70
57,6,27/08/2024,63
57,7,31/08/2024,23
58,1,03/08/2024,35
58,2,06/08/2024,98
58,3,07/08/2024,93
58,4,17/08/2024,47
58,5,27/08/2024,81
58,6,28/08/2024,55
59,1,06/08/2024,31
59,2,07/08/2024,31
59,3,15/08/2024,28
59,4,17/08/2024,45
59,5,29/08/2024,62
60,1,02/08/2024,36
60,2,04/08/2024,52
60,3,09/08/2024,91
60,4,11/08/2024,29
60,5,16/08/2024,26
60,6,17/08/2024,65
60,7,27/08/2024,28
61,1,08/08/2024,75
61,2,13/08/2024,14
61,3,19/08/2024,79
61,4,22/08/2024,94
61,5,28/08/2024,39
62,1,01/08/2024,100
62,2,16/08/2024,44
62,3,18/08/2024,72
62,4,21/08/2024,32
62,5,23/08/2024,59
62,6,30/08/2024,47
63,1,01/08/2024,79
63,2,03/08/2024,29
63,3,10/08/2024,61
63,4,12/08/2024,39
63,5,17/08/2024,32
63,6,21/08/2024,84
63,7,30/08/2024,68
64,1,07/08/2024,72
64,2,08/08/2024,41
64,3,14/08/2024,58
64,4,17/08/2024,15
64,5,20/08/2024,76
64,6,26/08/2024,92
64,7,27/08/2024,97
65,1,03/08/2024,30
65,2,05/08/2024,67
65,3,10/08/2024,75
65,4,16/08/2024,43
65,5,21/08/2024,87
65,6,30/08/2024,86
65,7,31/08/2024,96
66,1,01/08/2024,75
66,2,04/08/2024,31
66,3,06/08/2024,98
66,4,11/08/2024,80
66,5,23/08/2024,70
66,6,26/08/2024,43
67,1,02/08/2024,91
67,2,04/08/2024,60
67,3,05/08/2024,20
67,4,08/08/2024,47
67,5,20/08/2024,93
67,6,28/08/2024,84
67,7,31/08/2024,48
68,1,01/08/2024,14
68,2,03/08/2024,59
68,3,07/08/2024,26
68,4,10/08/2024,38
68,5,21/08/2024,47
68,6,27/08/2024,100
68,7,29/08/2024,17
69,1,01/08/2024,59
69,2,08/08/2024,53
69,3,10/08/2024,91
69,4,12/08/2024,89
69,5,17/08/2024,45
69,6,26/08/2024,85
69,7,29/08/2024,21
70,1,05/08/2024,61
70,2,12/08/2024,55
70,3,17/08/2024,20
70,4,21/08/2024,49
70,5,23/08/2024,99
70,6,26/08/2024,11
70,7,27/08/2024,71
71,1,04/08/2024,57
71,2,17/08/2024,46
71,3,18/08/2024,27
71,4,21/08/2024,98
71,5,22/08/2024,67
71,6,25/08/2024,94
72,1,05/08/2024,71
72,2,07/08/2024,60
72,3,08/08/2024,38
72,4,21/08/2024,87
72,5,22/08/2024,78
72,6,23/08/2024,36
72,7,28/08/2024,73
73,1,05/08/2024,48
73,2,08/08/2024,31
73,3,09/08/2024,22
73,4,10/08/2024,19
73,5,17/08/2024,17
73,6,19/08/2024,39
73,7,27/08/2024,40
74,1,06/08/2024,49
74,2,09/08/2024,26
74,3,14/08/2024,30
74,4,18/08/2024,67
74,5,24/08/2024,63
74,6,28/08/2024,34
74,7,30/08/2024,24
75,1,06/08/2024,95
75,2,07/08/2024,88
75,3,23/08/2024,97
75,4,25/08/2024,39
75,5,27/08/2024,76
75,6,28/08/2024,41
75,7,31/08/2024,19
76,1,05/08/2024,99
76,2,11/08/2024,64
76,3,20/08/2024,18
76,4,27/08/2024,14
76,5,31/08/2024,58
77,1,06/08/2024,20
77,2,10/08/2024,71
77,3,17/08/2024,55
77,4,20/08/2024,25
77,5,24/08/2024,31
77,6,27/08/2024,66
77,7,28/08/2024,33
78,1,02/08/2024,10
78,2,07/08/2024,96
78,3,08/08/2024,47
78,4,10/08/2024,66
78,5,12/08/2024,93
78,6,15/08/2024,84
78,7,31/08/2024,39
79,1,03/08/2024,50
79,2,09/08/2024,90
79,3,10/08/2024,93
79,4,16/08/2024,21
79,5,28/08/2024,23
80,1,03/08/2024,58
80,2,10/08/2024,58
80,3,14/08/2024,36
80,4,15/08/2024,20
80,5,24/08/2024,98
80,6,25/08/2024,68
81,1,03/08/2024,61
81,2,04/08/2024,54
81,3,10/08/2024,18
81,4,27/08/2024,97
81,5,30/08/2024,39
82,1,01/08/2024,49
82,2,04/08/2024,75
82,3,19/08/2024,48
82,4,23/08/2024,92
82,5,26/08/2024,34
83,1,06/08/2024,91
83,2,10/08/2024,64
83,3,18/08/2024,86
83,4,21/08/2024,91
83,5,22/08/2024,90
83,6,23/08/2024,61
83,7,25/08/2024,64
84,1,04/08/2024,28
84,2,09/08/2024,82
84,3,16/08/2024,56
84,4,27/08/2024,85
84,5,28/08/2024,74
84,6,31/08/2024,42
85,1,06/08/2024,56
85,2,12/08/2024,51
85,3,20/08/2024,49
85,4,22/08/2024,51
85,5,26/08/2024,85
85,6,28/08/2024,87
86,1,01/08/2024,92
86,2,05/08/2024,86
86,3,11/08/2024,65
86,4,24/08/2024,55
86,5,30/08/2024,23
87,1,01/08/2024,59
87,2,02/08/2024,50
87,3,07/08/2024,44
87,4,09/08/2024,71
87,5,24/08/2024,88
87,6,27/08/2024,25
87,7,31/08/2024,22
88,1,03/08/2024,91
88,2,10/08/2024,27
88,3,15/08/2024,89
88,4,23/08/2024,16
88,5,25/08/2024,47
89,1,03/08/2024,49
89,2,12/08/2024,29
89,3,13/08/2024,19
89,4,14/08/2024,39
89,5,24/08/2024,74
89,6,26/08/2024,11
90,1,11/08/2024,64
90,2,13/08/2024,55
90,3,14/08/2024,40
90,4,27/08/2024,85
90,5,30/08/2024,51
91,1,01/08/2024,63
91,2,07/08/2024,77
91,3,08/08/2024,38
91,4,13/08/2024,36
91,5,15/08/2024,71
91,6,18/08/2024,21
91,7,31/08/2024,63
92,1,04/08/2024,46
92,2,09/08/2024,90
92,3,12/08/2024,26
92,4,20/08/2024,19
92,5,27/08/2024,90
93,1,03/08/2024,28
93,2,04/08/2024,58
93,3,07/08/2024,18
93,4,12/08/2024,97
93,5,24/08/2024,36
93,6,28/08/2024,16
93,7,29/08/2024,92
94,1,01/08/2024,65
94,2,04/08/2024,30
94,3,06/08/2024,74
94,4,09/08/2024,100
94,5,23/08/2024,30
94,6,27/08/2024,13
94,7,29/08/2024,52
95,1,03/08/2024,31
95,2,04/08/2024,45
95,3,08/08/2024,31
95,4,18/08/2024,86
95,5,28/08/2024,61
96,1,02/08/2024,68
96,2,05/08/2024,68
96,3,09/08/2024,76
96,4,13/08/2024,69
96,5,21/08/2024,59
96,6,23/08/2024,12
97,1,05/08/2024,63
97,2,12/08/2024,57
97,3,19/08/2024,79
97,4,20/08/2024,89
97,5,24/08/2024,81
97,6,26/08/2024,48
98,1,01/08/2024,24
98,2,05/08/2024,34
98,3,14/08/2024,47
98,4,18/08/2024,43
98,5,20/08/2024,40
98,6,24/08/2024,34
98,7,25/08/2024,50
99,1,02/08/2024,80
99,2,04/08/2024,45
99,3,17/08/2024,21
99,4,19/08/2024,98
99,5,26/08/2024,75
99,6,30/08/2024,33
100,1,02/08/2024,57
100,2,07/08/2024,37
100,3,09/08/2024,100
100,4,16/08/2024,68
100,5,23/08/2024,30
101,1,05/08/2024,43
101,2,11/08/2024,34
101,3,13/08/2024,96
101,4,21/08/2024,32
101,5,23/08/2024,98
101,6,29/08/2024,25
102,1,12/08/2024,83
102,2,16/08/2024,50
102,3,18/08/2024,27
102,4,25/08/2024,70
102,5,26/08/2024,76
103,1,01/08/2024,81
103,2,02/08/2024,48
103,3,04/08/2024,63
103,4,21/08/2024,11
103,5,29/08/2024,52
103,6,31/08/2024,76
104,1,03/08/2024,95
104,2,04/08/2024,20
104,3,06/08/2024,100
104,4,18/08/2024,81
104,5,20/08/2024,34
104,6,22/08/2024,65
104,7,29/08/2024,99
105,1,02/08/2024,35
105,2,07/08/2024,79
105,3,08/08/2024,52
105,4,27/08/2024,95
105,5,30/08/2024,66
106,1,05/08/2024,85
106,2,09/08/2024,98
106,3,11/08/2024,59
106,4,19/08/2024,32
106,5,23/08/2024,90
106,6,26/08/2024,53
106,7,29/08/2024,92
107,1,04/08/2024,52
107,2,07/08/2024,11
107,3,13/08/2024,70
107,4,16/08/2024,75
107,5,18/08/2024,41
108,1,10/08/2024,90
108,2,12/08/2024,39
108,3,18/08/2024,57
108,4,19/08/2024,29
108,5,21/08/2024,93
108,6,24/08/2024,34
108,7,26/08/2024,74
109,1,03/08/2024,13
109,2,10/08/2024,82
109,3,22/08/2024,77
109,4,24/08/2024,85
109,5,31/08/2024,82
110,1,04/08/2024,52
110,2,08/08/2024,52
110,3,11/08/2024,76
110,4,27/08/2024,18
110,5,30/08/2024,45
111,1,03/08/2024,40
111,2,08/08/2024,39
111,3,11/08/2024,61
111,4,16/08/2024,63
111,5,18/08/2024,65
111,6,28/08/2024,50
112,1,01/08/2024,45
112,2,02/08/2024,20
112,3,12/08/2024,16
112,4,25/08/2024,24
112,5,30/08/2024,97
113,1,04/08/2024,21
113,2,07/08/2024,57
113,3,10/08/2024,75
113,4,14/08/2024,64
113,5,18/08/2024,18
113,6,30/08/2024,40
113,7,31/08/2024,57
114,1,11/08/2024,68
114,2,15/08/2024,25
114,3,21/08/2024,58
114,4,23/08/2024,18
114,5,30/08/2024,20
114,6,31/08/2024,22
115,1,03/08/2024,11
115,2,04/08/2024,93
115,3,06/08/2024,99
115,4,09/08/2024,89
115,5,12/08/2024,31
115,6,13/08/2024,37
115,7,23/08/2024,22
116,1,02/08/2024,28
116,2,07/08/2024,34
116,3,08/08/2024,41
116,4,15/08/2024,40
116,5,20/08/2024,97
116,6,28/08/2024,46
116,7,30/08/2024,10
117,1,05/08/2024,13
117,2,06/08/2024,42
117,3,15/08/2024,48
117,4,28/08/2024,83
117,5,31/08/2024,81
118,1,05/08/2024,66
118,2,11/08/2024,43
118,3,13/08/2024,49
118,4,25/08/2024,47
118,5,27/08/2024,10
119,1,03/08/2024,35
119,2,04/08/2024,91
119,3,09/08/2024,18
119,4,14/08/2024,22
119,5,26/08/2024,74
120,1,02/08/2024,83
120,2,11/08/2024,15
120,3,16/08/2024,50
120,4,17/08/2024,94
120,5,18/08/2024,94
120,6,28/08/2024,79
120,7,29/08/2024,80
121,1,02/08/2024,26
121,2,04/08/2024,54
121,3,05/08/2024,61
121,4,09/08/2024,19
121,5,13/08/2024,85
121,6,16/08/2024,99
121,7,18/08/2024,74
122,1,01/08/2024,81
122,2,04/08/2024,87
122,3,05/08/2024,77
122,4,21/08/2024,58
122,5,23/08/2024,42
123,1,02/08/2024,72
123,2,03/08/2024,69
123,3,06/08/2024,27
123,4,09/08/2024,15
123,5,11/08/2024,59
123,6,22/08/2024,24
123,7,29/08/2024,92
124,1,09/08/2024,74
124,2,11/08/2024,38
124,3,18/08/2024,80
124,4,19/08/2024,43
124,5,29/08/2024,91
124,6,30/08/2024,18
125,1,05/08/2024,30
125,2,16/08/2024,67
125,3,18/08/2024,69
125,4,20/08/2024,56
125,5,24/08/2024,100
125,6,26/08/2024,70
125,7,29/08/2024,79
126,1,02/08/2024,80
126,2,11/08/2024,38
126,3,19/08/2024,75
126,4,24/08/2024,74
126,5,30/08/2024,24
127,1,02/08/2024,77
127,2,15/08/2024,61
127,3,18/08/2024,19
127,4,19/08/2024,57
127,5,20/08/2024,77
127,6,23/08/2024,93
127,7,26/08/2024,10
128,1,04/08/2024,45
128,2,06/08/2024,93
128,3,14/08/2024,41
128,4,19/08/2024,22
128,5,20/08/2024,18
129,1,12/08/2024,36
129,2,17/08/2024,75
129,3,20/08/2024,25
129,4,24/08/2024,10
129,5,30/08/2024,67
129,6,31/08/2024,97
130,1,01/08/2024,31
130,2,02/08/2024,10
130,3,03/08/2024,77
130,4,12/08/2024,33
130,5,14/08/2024,49
130,6,15/08/2024,92
130,7,17/08/2024,41
131,1,02/08/2024,49
131,2,03/08/2024,71
131,3,06/08/2024,11
131,4,15/08/2024,80
131,5,20/08/2024,52
132,1,07/08/2024,79
132,2,11/08/2024,92
132,3,12/08/2024,64
132,4,13/08/2024,26
132,5,15/08/2024,71
132,6,30/08/2024,67
132,7,31/08/2024,94
133,1,06/08/2024,55
133,2,08/08/2024,68
133,3,12/08/2024,100
133,4,20/08/2024,10
133,5,22/08/2024,80
134,1,12/08/2024,38
134,2,18/08/2024,18
134,3,19/08/2024,12
134,4,24/08/2024,37
134,5,28/08/2024,20
134,6,31/08/2024,85
135,1,01/08/2024,80
135,2,04/08/2024,91
135,3,05/08/2024,32
135,4,07/08/2024,62
135,5,11/08/2024,81
135,6,12/08/2024,30
135,7,14/08/2024,64
136,1,08/08/2024,15
136,2,14/08/2024,12
136,3,19/08/2024,73
136,4,21/08/2024,82
136,5,22/08/2024,69
136,6,23/08/2024,96
136,7,25/08/2024,39
137,1,02/08/2024,19
137,2,13/08/2024,84
137,3,21/08/2024,34
137,4,23/08/2024,62
137,5,24/08/2024,55
137,6,25/08/2024,93
137,7,30/08/2024,62
138,1,04/08/2024,69
138,2,10/08/2024,90
138,3,16/08/2024,89
138,4,27/08/2024,43
138,5,31/08/2024,10
139,1,04/08/2024,44
139,2,12/08/2024,20
139,3,13/08/2024,60
139,4,24/08/2024,84
139,5,25/08/2024,31
139,6,26/08/2024,51
140,1,06/08/2024,69
140,2,07/08/2024,21
140,3,11/08/2024,49
140,4,21/08/2024,93
140,5,29/08/2024,29
140,6,30/08/2024,73
141,1,02/08/2024,28
141,2,05/08/2024,58
141,3,07/08/2024,12
141,4,09/08/2024,59
141,5,11/08/2024,11
141,6,22/08/2024,95
141,7,23/08/2024,52
142,1,08/08/2024,62
142,2,13/08/2024,95
142,3,16/08/2024,33
142,4,27/08/2024,36
142,5,30/08/2024,68
143,1,05/08/2024,17
143,2,07/08/2024,75
143,3,14/08/2024,27
143,4,16/08/2024,63
143,5,20/08/2024,42
143,6,21/08/2024,31
144,1,06/08/2024,51
144,2,09/08/2024,23
144,3,19/08/2024,38
144,4,28/08/2024,38
144,5,31/08/2024,27
145,1,17/08/2024,17
145,2,21/08/2024,30
145,3,22/08/2024,35
145,4,25/08/2024,26
145,5,27/08/2024,41
146,1,05/08/2024,32
146,2,06/08/2024,16
146,3,15/08/2024,11
146,4,16/08/2024,49
146,5,17/08/2024,30
147,1,02/08/2024,80
147,2,19/08/2024,27
147,3,20/08/2024,67
147,4,21/08/2024,91
147,5,26/08/2024,43
148,1,01/08/2024,58
148,2,05/08/2024,24
148,3,09/08/2024,96
148,4,12/08/2024,96
148,5,13/08/2024,72
148,6,28/08/2024,34
149,1,02/08/2024,22
149,2,09/08/2024,75
149,3,12/08/2024,41
149,4,14/08/2024,64
149,5,26/08/2024,82
149,6,27/08/2024,97
150,1,09/08/2024,65
150,2,10/08/2024,36
150,3,18/08/2024,44
150,4,25/08/2024,41
150,5,26/08/2024,54
150,6,30/08/2024,44
151,1,01/08/2024,60
151,2,02/08/2024,29
151,3,06/08/2024,41
151,4,07/08/2024,49
151,5,13/08/2024,71
151,6,26/08/2024,52
151,7,30/08/2024,66
152,1,04/08/2024,32
152,2,05/08/2024,26
152,3,07/08/2024,98
152,4,13/08/2024,95
152,5,14/08/2024,31
152,6,22/08/2024,92
152,7,28/08/2024,38
153,1,03/08/2024,53
153,2,04/08/2024,89
153,3,08/08/2024,32
153,4,12/08/2024,31
153,5,28/08/2024,26
153,6,29/08/2024,98
154,1,09/08/2024,28
154,2,12/08/2024,43
154,3,13/08/2024,46
154,4,26/08/2024,90
154,5,29/08/2024,49
154,6,30/08/2024,61
155,1,02/08/2024,56
155,2,09/08/2024,21
155,3,10/08/2024,68
155,4,17/08/2024,88
155,5,18/08/2024,33
155,6,24/08/2024,62
155,7,27/08/2024,28
156,1,02/08/2024,74
156,2,05/08/2024,35
156,3,11/08/2024,64
156,4,17/08/2024,10
156,5,31/08/2024,94
157,1,09/08/2024,26
157,2,10/08/2024,84
157,3,11/08/2024,94
157,4,17/08/2024,78
157,5,24/08/2024,32
157,6,28/08/2024,52
158,1,04/08/2024,66
158,2,22/08/2024,100
158,3,25/08/2024,35
158,4,28/08/2024,34
158,5,29/08/2024,80
159,1,11/08/2024,98
159,2,15/08/2024,90
159,3,16/08/2024,46
159,4,19/08/2024,44
159,5,20/08/2024,22
159,6,30/08/2024,90
160,1,01/08/2024,29
160,2,03/08/2024,78
160,3,05/08/2024,53
160,4,09/08/2024,65
160,5,23/08/2024,52
160,6,29/08/2024,25
161,1,02/08/2024,35
161,2,03/08/2024,65
161,3,04/08/2024,36
161,4,07/08/2024,84
161,5,16/08/2024,18
161,6,24/08/2024,80
162,1,03/08/2024,24
162,2,07/08/2024,92
162,3,09/08/2024,63
162,4,11/08/2024,77
162,5,26/08/2024,49
163,1,06/08/2024,20
163,2,15/08/2024,70
163,3,17/08/2024,89
163,4,22/08/2024,34
163,5,29/08/2024,67
164,1,03/08/2024,46
164,2,13/08/2024,34
164,3,18/08/2024,29
164,4,24/08/2024,11
164,5,30/08/2024,46
165,1,01/08/2024,88
165,2,09/08/2024,17
165,3,11/08/2024,19
165,4,18/08/2024,44
165,5,20/08/2024,70
165,6,25/08/2024,27
165,7,30/08/2024,51
166,1,12/08/2024,37
166,2,14/08/2024,31
166,3,15/08/2024,98
166,4,24/08/2024,18
166,5,28/08/2024,49
167,1,06/08/2024,55
167,2,09/08/2024,91
167,3,14/08/2024,55
167,4,19/08/2024,63
167,5,26/08/2024,82
168,1,08/08/2024,28
168,2,10/08/2024,98
168,3,16/08/2024,90
168,4,20/08/2024,62
168,5,24/08/2024,87
168,6,26/08/2024,45
169,1,04/08/2024,20
169,2,06/08/2024,30
169,3,10/08/2024,80
169,4,11/08/2024,51
169,5,18/08/2024,37
169,6,20/08/2024,71
169,7,29/08/2024,100
170,1,05/08/2024,66
170,2,16/08/2024,27
170,3,17/08/2024,94
170,4,18/08/2024,61
170,5,21/08/2024,51
170,6,22/08/2024,72
170,7,26/08/2024,22
171,1,02/08/2024,16
171,2,05/08/2024,84
171,3,10/08/2024,69
171,4,26/08/2024,13
171,5,30/08/2024,37
172,1,01/08/2024,98
172,2,08/08/2024,31
172,3,09/08/2024,24
172,4,11/08/2024,72
172,5,16/08/2024,63
172,6,28/08/2024,76
172,7,29/08/2024,88
173,1,04/08/2024,73
173,2,16/08/2024,89
173,3,18/08/2024,10
173,4,19/08/2024,100
173,5,28/08/2024,48
173,6,30/08/2024,62
173,7,31/08/2024,59
174,1,01/08/2024,58
174,2,05/08/2024,17
174,3,14/08/2024,54
174,4,19/08/2024,10
174,5,22/08/2024,76
174,6,26/08/2024,55
174,7,27/08/2024,40
175,1,03/08/2024,44
175,2,06/08/2024,86
175,3,07/08/2024,70
175,4,12/08/2024,81
175,5,13/08/2024,31
175,6,29/08/2024,47
176,1,01/08/2024,19
176,2,10/08/2024,32
176,3,12/08/2024,30
176,4,20/08/2024,29
176,5,28/08/2024,59
177,1,12/08/2024,37
177,2,14/08/2024,51
177,3,17/08/2024,33
177,4,19/08/2024,62
177,5,27/08/2024,52
178,1,03/08/2024,13
178,2,07/08/2024,13
178,3,09/08/2024,50
178,4,19/08/2024,34
178,5,20/08/2024,25
178,6,26/08/2024,41
179,1,04/08/2024,86
179,2,06/08/2024,100
