PRODUCT_ID,DATE,FORECASTED_SALES
20,2024-08-26,60
20,2024-08-27,60
20,2024-08-28,60
20,2024-08-29,60
20,2024-08-30,72
20,2024-08-31,72
21,2024-08-01,115
21,2024-08-02,138
21,2024-08-03,138
21,2024-08-04,115
21,2024-08-05,115
21,2024-08-06,115
21,2024-08-07,115
21,2024-08-08,115
21,2024-08-09,138
21,2024-08-10,138
21,2024-08-11,115
21,2024-08-12,115
21,2024-08-13,115
21,2024-08-14,115
21,2024-08-15,115
21,2024-08-16,138
21,2024-08-17,138
21,2024-08-18,115
21,2024-08-19,115
21,2024-08-20,115
21,2024-08-21,115
21,2024-08-22,115
21,2024-08-23,138
21,2024-08-24,138
21,2024-08-25,115
21,2024-08-26,115
21,2024-08-27,115
21,2024-08-28,115
21,2024-08-29,115
21,2024-08-30,138
21,2024-08-31,138
22,2024-08-01,159
22,2024-08-02,190
22,2024-08-03,190
22,2024-08-04,159
22,2024-08-05,159
22,2024-08-06,159
22,2024-08-07,159
22,2024-08-08,159
22,2024-08-09,190
22,2024-08-10,190
22,2024-08-11,159
22,2024-08-12,159
22,2024-08-13,159
22,2024-08-14,159
22,2024-08-15,159
22,2024-08-16,190
22,2024-08-17,190
22,2024-08-18,159
22,2024-08-19,159
22,2024-08-20,159
22,2024-08-21,159
22,2024-08-22,159
22,2024-08-23,190
22,2024-08-24,190
22,2024-08-25,159
22,2024-08-26,159
22,2024-08-27,159
22,2024-08-28,159
22,2024-08-29,159
22,2024-08-30,190
22,2024-08-31,190
23,2024-08-01,62
23,2024-08-02,74
23,2024-08-03,74
23,2024-08-04,62
23,2024-08-05,62
23,2024-08-06,62
23,2024-08-07,62
23,2024-08-08,62
23,2024-08-09,74
23,2024-08-10,74
23,2024-08-11,62
23,2024-08-12,62
23,2024-08-13,62
23,2024-08-14,62
23,2024-08-15,62
23,2024-08-16,74
23,2024-08-17,74
23,2024-08-18,62
23,2024-08-19,62
23,2024-08-20,62
23,2024-08-21,62
23,2024-08-22,62
23,2024-08-23,74
23,2024-08-24,74
23,2024-08-25,62
23,2024-08-26,62
23,2024-08-27,62
23,2024-08-28,62
23,2024-08-29,62
23,2024-08-30,74
23,2024-08-31,74
24,2024-08-01,11
24,2024-08-02,13
24,2024-08-03,13
24,2024-08-04,11
24,2024-08-05,11
24,2024-08-06,11
24,2024-08-07,11
24,2024-08-08,11
24,2024-08-09,13
24,2024-08-10,13
24,2024-08-11,11
24,2024-08-12,11
24,2024-08-13,11
24,2024-08-14,11
24,2024-08-15,11
24,2024-08-16,13
24,2024-08-17,13
24,2024-08-18,11
24,2024-08-19,11
24,2024-08-20,11
24,2024-08-21,11
24,2024-08-22,11
24,2024-08-23,13
24,2024-08-24,13
24,2024-08-25,11
24,2024-08-26,11
24,2024-08-27,11
24,2024-08-28,11
24,2024-08-29,11
24,2024-08-30,13
24,2024-08-31,13
25,2024-08-01,189
25,2024-08-02,226
25,2024-08-03,226
25,2024-08-04,189
25,2024-08-05,189
25,2024-08-06,189
25,2024-08-07,189
25,2024-08-08,189
25,2024-08-09,226
25,2024-08-10,226
25,2024-08-11,189
25,2024-08-12,189
25,2024-08-13,189
25,2024-08-14,189
25,2024-08-15,189
25,2024-08-16,226
25,2024-08-17,226
25,2024-08-18,189
25,2024-08-19,189
25,2024-08-20,189
25,2024-08-21,189
25,2024-08-22,189
25,2024-08-23,226
25,2024-08-24,226
25,2024-08-25,189
25,2024-08-26,189
25,2024-08-27,189
25,2024-08-28,189
25,2024-08-29,189
25,2024-08-30,226
25,2024-08-31,226
26,2024-08-01,44
26,2024-08-02,52
26,2024-08-03,52
26,2024-08-04,44
26,2024-08-05,44
26,2024-08-06,44
26,2024-08-07,44
26,2024-08-08,44
26,2024-08-09,52
26,2024-08-10,52
26,2024-08-11,44
26,2024-08-12,44
26,2024-08-13,44
26,2024-08-14,44
26,2024-08-15,44
26,2024-08-16,52
26,2024-08-17,52
26,2024-08-18,44
26,2024-08-19,44
26,2024-08-20,44
26,2024-08-21,44
26,2024-08-22,44
26,2024-08-23,52
26,2024-08-24,52
26,2024-08-25,44
26,2024-08-26,44
26,2024-08-27,44
26,2024-08-28,44
26,2024-08-29,44
26,2024-08-30,52
26,2024-08-31,52
27,2024-08-01,100
27,2024-08-02,120
27,2024-08-03,120
27,2024-08-04,100
27,2024-08-05,100
27,2024-08-06,100
27,2024-08-07,100
27,2024-08-08,100
27,2024-08-09,120
27,2024-08-10,120
27,2024-08-11,100
27,2024-08-12,100
27,2024-08-13,100
27,2024-08-14,100
27,2024-08-15,100
27,2024-08-16,120
27,2024-08-17,120
27,2024-08-18,100
27,2024-08-19,100
27,2024-08-20,100
27,2024-08-21,100
27,2024-08-22,100
27,2024-08-23,120
27,2024-08-24,120
27,2024-08-25,100
27,2024-08-26,100
27,2024-08-27,100
27,2024-08-28,100
27,2024-08-29,100
27,2024-08-30,120
27,2024-08-31,120
28,2024-08-01,123
28,2024-08-02,147
28,2024-08-03,147
28,2024-08-04,123
28,2024-08-05,123
28,2024-08-06,123
28,2024-08-07,123
28,2024-08-08,123
28,2024-08-09,147
28,2024-08-10,147
28,2024-08-11,123
28,2024-08-12,123
28,2024-08-13,123
28,2024-08-14,123
28,2024-08-15,123
28,2024-08-16,147
28,2024-08-17,147
28,2024-08-18,123
28,2024-08-19,123
28,2024-08-20,123
28,2024-08-21,123
28,2024-08-22,123
28,2024-08-23,147
28,2024-08-24,147
28,2024-08-25,123
28,2024-08-26,123
28,2024-08-27,123
28,2024-08-28,123
28,2024-08-29,123
28,2024-08-30,147
28,2024-08-31,147
29,2024-08-01,58
29,2024-08-02,69
29,2024-08-03,69
29,2024-08-04,58
29,2024-08-05,58
29,2024-08-06,58
29,2024-08-07,58
29,2024-08-08,58
29,2024-08-09,69
29,2024-08-10,69
29,2024-08-11,58
29,2024-08-12,58
29,2024-08-13,58
29,2024-08-14,58
29,2024-08-15,58
29,2024-08-16,69
29,2024-08-17,69
29,2024-08-18,58
29,2024-08-19,58
29,2024-08-20,58
29,2024-08-21,58
29,2024-08-22,58
29,2024-08-23,69
29,2024-08-24,69
29,2024-08-25,58
29,2024-08-26,58
29,2024-08-27,58
29,2024-08-28,58
29,2024-08-29,58
29,2024-08-30,69
29,2024-08-31,69
30,2024-08-01,60
30,2024-08-02,72
30,2024-08-03,72
30,2024-08-04,60
30,2024-08-05,60
30,2024-08-06,60
30,2024-08-07,60
30,2024-08-08,60
30,2024-08-09,72
30,2024-08-10,72
30,2024-08-11,60
30,2024-08-12,60
30,2024-08-13,60
30,2024-08-14,60
30,2024-08-15,60
30,2024-08-16,72
30,2024-08-17,72
30,2024-08-18,60
30,2024-08-19,60
30,2024-08-20,60
30,2024-08-21,60
30,2024-08-22,60
30,2024-08-23,72
30,2024-08-24,72
30,2024-08-25,60
30,2024-08-26,60
30,2024-08-27,60
30,2024-08-28,60
30,2024-08-29,60
30,2024-08-30,72
30,2024-08-31,72
31,2024-08-01,34
31,2024-08-02,40
31,2024-08-03,40
31,2024-08-04,34
31,2024-08-05,34
31,2024-08-06,34
31,2024-08-07,34
31,2024-08-08,34
31,2024-08-09,40
31,2024-08-10,40
31,2024-08-11,34
31,2024-08-12,34
31,2024-08-13,34
31,2024-08-14,34
31,2024-08-15,34
31,2024-08-16,40
31,2024-08-17,40
31,2024-08-18,34
31,2024-08-19,34
31,2024-08-20,34
31,2024-08-21,34
31,2024-08-22,34
31,2024-08-23,40
31,2024-08-24,40
31,2024-08-25,34
31,2024-08-26,34
31,2024-08-27,34
31,2024-08-28,34
31,2024-08-29,34
31,2024-08-30,40
31,2024-08-31,40
32,2024-08-01,84
32,2024-08-02,100
32,2024-08-03,100
32,2024-08-04,84
32,2024-08-05,84
32,2024-08-06,84
32,2024-08-07,84
32,2024-08-08,84
32,2024-08-09,100
32,2024-08-10,100
32,2024-08-11,84
32,2024-08-12,84
32,2024-08-13,84
32,2024-08-14,84
32,2024-08-15,84
32,2024-08-16,100
32,2024-08-17,100
32,2024-08-18,84
32,2024-08-19,84
32,2024-08-20,84
32,2024-08-21,84
32,2024-08-22,84
32,2024-08-23,100
32,2024-08-24,100
32,2024-08-25,84
32,2024-08-26,84
32,2024-08-27,84
32,2024-08-28,84
32,2024-08-29,84
32,2024-08-30,100
32,2024-08-31,100
33,2024-08-01,104
33,2024-08-02,124
33,2024-08-03,124
33,2024-08-04,104
33,2024-08-05,104
33,2024-08-06,104
33,2024-08-07,104
33,2024-08-08,104
33,2024-08-09,124
33,2024-08-10,124
33,2024-08-11,104
33,2024-08-12,104
33,2024-08-13,104
33,2024-08-14,104
33,2024-08-15,104
33,2024-08-16,124
33,2024-08-17,124
33,2024-08-18,104
33,2024-08-19,104
33,2024-08-20,104
33,2024-08-21,104
33,2024-08-22,104
33,2024-08-23,124
33,2024-08-24,124
33,2024-08-25,104
33,2024-08-26,104
33,2024-08-27,104
33,2024-08-28,104
33,2024-08-29,104
33,2024-08-30,124
33,2024-08-31,124
34,2024-08-01,84
34,2024-08-02,100
34,2024-08-03,100
34,2024-08-04,84
34,2024-08-05,84
34,2024-08-06,84
34,2024-08-07,84
34,2024-08-08,84
34,2024-08-09,100
34,2024-08-10,100
34,2024-08-11,84
34,2024-08-12,84
34,2024-08-13,84
34,2024-08-14,84
34,2024-08-15,84
34,2024-08-16,100
34,2024-08-17,100
34,2024-08-18,84
34,2024-08-19,84
34,2024-08-20,84
34,2024-08-21,84
34,2024-08-22,84
34,2024-08-23,100
34,2024-08-24,100
34,2024-08-25,84
34,2024-08-26,84
34,2024-08-27,84
34,2024-08-28,84
34,2024-08-29,84
34,2024-08-30,100
34,2024-08-31,100
35,2024-08-01,37
35,2024-08-02,44
35,2024-08-03,44
35,2024-08-04,37
35,2024-08-05,37
35,2024-08-06,37
35,2024-08-07,37
35,2024-08-08,37
35,2024-08-09,44
35,2024-08-10,44
35,2024-08-11,37
35,2024-08-12,37
35,2024-08-13,37
35,2024-08-14,37
35,2024-08-15,37
35,2024-08-16,44
35,2024-08-17,44
35,2024-08-18,37
35,2024-08-19,37
35,2024-08-20,37
35,2024-08-21,37
35,2024-08-22,37
35,2024-08-23,44
35,2024-08-24,44
35,2024-08-25,37
35,2024-08-26,37
35,2024-08-27,37
35,2024-08-28,37
35,2024-08-29,37
35,2024-08-30,44
35,2024-08-31,44
36,2024-08-01,24
36,2024-08-02,28
36,2024-08-03,28
36,2024-08-04,24
36,2024-08-05,24
36,2024-08-06,24
36,2024-08-07,24
36,2024-08-08,24
36,2024-08-09,28
36,2024-08-10,28
36,2024-08-11,24
36,2024-08-12,24
36,2024-08-13,24
36,2024-08-14,24
36,2024-08-15,24
36,2024-08-16,28
36,2024-08-17,28
36,2024-08-18,24
36,2024-08-19,24
36,2024-08-20,24
36,2024-08-21,24
36,2024-08-22,24
36,2024-08-23,28
36,2024-08-24,28
36,2024-08-25,24
36,2024-08-26,24
36,2024-08-27,24
36,2024-08-28,24
36,2024-08-29,24
36,2024-08-30,28
36,2024-08-31,28
37,2024-08-01,143
37,2024-08-02,171
37,2024-08-03,171
37,2024-08-04,143
37,2024-08-05,143
37,2024-08-06,143
37,2024-08-07,143
37,2024-08-08,143
37,2024-08-09,171
37,2024-08-10,171
37,2024-08-11,143
37,2024-08-12,143
37,2024-08-13,143
37,2024-08-14,143
37,2024-08-15,143
37,2024-08-16,171
37,2024-08-17,171
37,2024-08-18,143
37,2024-08-19,143
37,2024-08-20,143
37,2024-08-21,143
37,2024-08-22,143
37,2024-08-23,171
37,2024-08-24,171
37,2024-08-25,143
37,2024-08-26,143
37,2024-08-27,143
37,2024-08-28,143
37,2024-08-29,143
37,2024-08-30,171
37,2024-08-31,171
38,2024-08-01,135
38,2024-08-02,162
38,2024-08-03,162
38,2024-08-04,135
38,2024-08-05,135
38,2024-08-06,135
38,2024-08-07,135
38,2024-08-08,135
38,2024-08-09,162
38,2024-08-10,162
38,2024-08-11,135
38,2024-08-12,135
38,2024-08-13,135
38,2024-08-14,135
38,2024-08-15,135
38,2024-08-16,162
38,2024-08-17,162
38,2024-08-18,135
38,2024-08-19,135
38,2024-08-20,135
38,2024-08-21,135
38,2024-08-22,135
38,2024-08-23,162
38,2024-08-24,162
38,2024-08-25,135
38,2024-08-26,135
38,2024-08-27,135
38,2024-08-28,135
38,2024-08-29,135
38,2024-08-30,162
38,2024-08-31,162
39,2024-08-01,103
39,2024-08-02,123
39,2024-08-03,123
39,2024-08-04,103
39,2024-08-05,103
39,2024-08-06,103
39,2024-08-07,103
39,2024-08-08,103
39,2024-08-09,123
39,2024-08-10,123
39,2024-08-11,103
39,2024-08-12,103
39,2024-08-13,103
39,2024-08-14,103
39,2024-08-15,103
39,2024-08-16,123
39,2024-08-17,123
39,2024-08-18,103
39,2024-08-19,103
39,2024-08-20,103
39,2024-08-21,103
39,2024-08-22,103
39,2024-08-23,123
39,2024-08-24,123
39,2024-08-25,103
39,2024-08-26,103
39,2024-08-27,103
39,2024-08-28,103
39,2024-08-29,103
39,2024-08-30,123
39,2024-08-31,123
40,2024-08-01,54
40,2024-08-02,64
40,2024-08-03,64
40,2024-08-04,54
40,2024-08-05,54
40,2024-08-06,54
40,2024-08-07,54
40,2024-08-08,54
40,2024-08-09,64
40,2024-08-10,64
40,2024-08-11,54
40,2024-08-12,54
40,2024-08-13,54
40,2024-08-14,54
40,2024-08-15,54
40,2024-08-16,64
40,2024-08-17,64
40,2024-08-18,54
40,2024-08-19,54
40,2024-08-20,54
40,2024-08-21,54
40,2024-08-22,54
40,2024-08-23,64
40,2024-08-24,64
40,2024-08-25,54
40,2024-08-26,54
40,2024-08-27,54
40,2024-08-28,54
40,2024-08-29,54
40,2024-08-30,64
40,2024-08-31,64
41,2024-08-01,120
41,2024-08-02,144
41,2024-08-03,144
41,2024-08-04,120
41,2024-08-05,120
41,2024-08-06,120
41,2024-08-07,120
41,2024-08-08,120
41,2024-08-09,144
41,2024-08-10,144
41,2024-08-11,120
41,2024-08-12,120
41,2024-08-13,120
41,2024-08-14,120
41,2024-08-15,120
41,2024-08-16,144
41,2024-08-17,144
41,2024-08-18,120
41,2024-08-19,120
41,2024-08-20,120
41,2024-08-21,120
41,2024-08-22,120
41,2024-08-23,144
41,2024-08-24,144
41,2024-08-25,120
41,2024-08-26,120
41,2024-08-27,120
41,2024-08-28,120
